rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
166,Bielefeld University,56.1,36.1,42.7,91.1,59.4,48.6,24875,0.78,0.08,2020,0.0739,0.5615,0.3049,0.4237,0.9101,0.594,0.4467,0.0136,0.089,0.0808
167,University of Leicester,56.1,30.1,34.8,96.2,38.1,90.7,14645,0.14,0.32,2020,0.0743,0.5615,0.2393,0.3438,0.9616,0.381,0.8999,0.008,0.015,0.3232
168,University of Aberdeen,56.0,30.4,33.3,95.2,45.8,95.7,12399,0.16,0.39,2020,0.0748,0.5604,0.2426,0.3286,0.9515,0.458,0.9537,0.0068,0.0173,0.3939
169,University of Bologna,56.0,51.5,34.8,83.8,45.1,50.7,65819,0.24,0.12,2020,0.0752,0.5604,0.4732,0.3438,0.8364,0.451,0.4693,0.0361,0.0266,0.1212
171,Hong Kong Polytechnic University,55.9,41.0,46.6,71.8,42.3,94.1,20388,0.23,0.25,2020,0.0761,0.5593,0.3585,0.4631,0.7152,0.423,0.9365,0.0112,0.0254,0.2525
174,University of Rochester,55.6,43.4,30.3,91.4,40.9,67.2,9824,0.04,0.31,2020,0.0775,0.556,0.3847,0.2983,0.9131,0.409,0.6469,0.0054,0.0035,0.3131
175,University of Florida,55.4,54.0,53.8,61.9,57.9,40.0,46642,0.17,0.1,2020,0.0779,0.5539,0.5005,0.5359,0.6152,0.579,0.3541,0.0256,0.0185,0.101
176,Karlsruhe Institute of Technology,55.4,45.4,47.8,66.5,91.3,69.1,27255,0.26,0.22,2020,0.0784,0.5539,0.4066,0.4752,0.6616,0.913,0.6674,0.0149,0.0289,0.2222
177,Stockholm University,55.4,30.0,46.4,85.0,36.6,81.3,27185,0.2,0.14,2020,0.0788,0.5539,0.2383,0.4611,0.8485,0.366,0.7987,0.0149,0.022,0.1414
178,Texas A&M University,55.3,49.3,54.8,62.8,45.3,54.3,60818,0.25,0.08,2020,0.0793,0.5528,0.4492,0.546,0.6242,0.453,0.5081,0.0333,0.0277,0.0808
179,University of Auckland,55.2,31.4,43.9,80.2,62.4,94.0,32821,0.22,0.32,2020,0.0797,0.5517,0.2536,0.4358,0.8,0.624,0.9354,0.018,0.0243,0.3232
180,University of California-Santa Cruz,55.2,33.1,34.9,97.7,39.1,60.6,18783,0.23,0.1,2020,0.0802,0.5517,0.2721,0.3448,0.9768,0.391,0.5759,0.0103,0.0254,0.101
181,Korea University,55.2,48.4,50.2,64.5,93.9,52.0,22965,0.16,0.22,2020,0.0806,0.5517,0.4393,0.4995,0.6414,0.939,0.4833,0.0126,0.0173,0.2222
182,Queensland University of Technology,55.2,31.9,40.3,86.4,62.4,81.4,34871,0.38,0.16,2020,0.0811,0.5517,0.259,0.3994,0.8626,0.624,0.7998,0.0191,0.0428,0.1616
183,University of Erlangen-Nuremberg,54.9,41.1,45.8,75.2,89.6,52.9,38111,0.57,0.12,2020,0.0815,0.5484,0.3596,0.455,0.7495,0.896,0.493,0.0209,0.0647,0.1212
184,Aalto University,54.8,41.8,39.4,76.7,48.3,82.3,12195,0.19,0.26,2020,0.082,0.5473,0.3672,0.3903,0.7646,0.483,0.8095,0.0067,0.0208,0.2626
185,Technical University of Denmark,54.8,39.4,40.2,73.8,71.6,92.8,9265,0.07,0.25,2020,0.0824,0.5473,0.341,0.3984,0.7354,0.716,0.9225,0.0051,0.0069,0.2525
186,Eindhoven University of Technology,54.7,44.6,48.8,61.0,99.8,78.3,8917,0.21,0.19,2020,0.0828,0.5462,0.3978,0.4853,0.6061,0.998,0.7664,0.0049,0.0231,0.1919
187,University of Gothenburg,54.7,27.5,41.5,93.5,40.1,65.7,19677,0.1,0.13,2020,0.0833,0.5462,0.2109,0.4115,0.9343,0.401,0.6308,0.0108,0.0104,0.1313
190,University of M�nster,54.3,41.0,42.5,81.3,47.5,48.7,43835,0.43,0.08,2020,0.0846,0.5419,0.3585,0.4216,0.8111,0.475,0.4478,0.024,0.0486,0.0808
191,Tel Aviv University,54.3,41.3,51.3,71.2,41.8,54.7,22414,0.22,0.07,2020,0.0851,0.5419,0.3617,0.5106,0.7091,0.418,0.5124,0.0123,0.0243,0.0707
192,University of East Anglia,54.2,28.3,30.1,97.2,35.7,87.7,15195,0.14,0.28,2020,0.0855,0.5408,0.2197,0.2963,0.9717,0.357,0.8676,0.0083,0.015,0.2828
194,University of Duisburg-Essen,54.0,34.4,32.8,91.8,71.6,60.0,42698,0.53,0.19,2020,0.0864,0.5386,0.2863,0.3236,0.9172,0.716,0.5694,0.0234,0.0601,0.1919
195,University of Technology Sydney,54.0,33.5,42.9,75.3,50.3,96.1,26385,0.43,0.34,2020,0.0869,0.5386,0.2765,0.4257,0.7505,0.503,0.958,0.0145,0.0486,0.3434
196,University of the Witwatersrand,54.0,31.2,43.2,78.8,100.0,73.7,28521,0.26,0.08,2020,0.0873,0.5386,0.2514,0.4287,0.7859,1.0,0.7169,0.0156,0.0289,0.0808
198,University of Antwerp,53.8,35.6,44.5,75.8,72.2,69.6,15166,0.29,0.17,2020,0.0882,0.5365,0.2995,0.4419,0.7556,0.722,0.6728,0.0083,0.0324,0.1717
199,Cardiff University,53.8,32.5,35.5,87.1,37.8,85.1,25501,0.14,0.27,2020,0.0887,0.5365,0.2656,0.3509,0.8697,0.378,0.8396,0.014,0.015,0.2727
200,George Washington University,53.8,48.6,32.4,81.5,35.0,55.5,23488,0.13,0.18,2020,0.0891,0.5365,0.4415,0.3195,0.8131,0.35,0.521,0.0129,0.0139,0.1818
201,University of Lausanne,53.8,33.1,44.2,73.3,67.8,92.7,12197,0.1,0.24,2020,0.0896,0.5365,0.2721,0.4388,0.7303,0.678,0.9214,0.0067,0.0104,0.2424
202,University of St Andrews,53.8,42.2,41.8,67.8,37.6,96.6,9213,0.13,0.46,2020,0.09,0.5365,0.3716,0.4146,0.6747,0.376,0.9634,0.005,0.0139,0.4646
203,Aalborg University,53.7,28.5,39.1,87.1,48.0,75.1,16340,0.14,0.15,2020,0.0905,0.5354,0.2219,0.3873,0.8697,0.48,0.732,0.009,0.015,0.1515
204,University of Barcelona,53.7,37.3,32.5,87.6,41.2,54.7,46214,0.12,0.1,2020,0.0909,0.5354,0.318,0.3205,0.8747,0.412,0.5124,0.0253,0.0127,0.101
205,University of Bergen,53.7,29.5,29.4,94.1,37.1,78.3,14007,0.12,0.14,2020,0.0914,0.5354,0.2328,0.2892,0.9404,0.371,0.7664,0.0077,0.0127,0.1414
206,Brandeis University,53.7,28.5,22.9,100.0,35.6,53.4,5375,0.12,0.27,2020,0.0918,0.5354,0.2219,0.2235,1.0,0.356,0.4984,0.0029,0.0127,0.2727
207,University of Calgary,53.7,33.9,34.2,84.7,48.1,77.2,28560,0.16,0.19,2020,0.0923,0.5354,0.2809,0.3377,0.8455,0.481,0.7546,0.0157,0.0173,0.1919
209,University of Dundee,53.7,24.8,31.2,90.5,46.5,80.4,12122,0.18,0.22,2020,0.0931,0.5354,0.1814,0.3074,0.904,0.465,0.789,0.0066,0.0197,0.2222
210,�cole Normale Sup�rieure de Lyon,53.7,45.2,43.5,63.9,47.0,70.7,2362,0.09,0.13,2020,0.0936,0.5354,0.4044,0.4317,0.6354,0.47,0.6846,0.0013,0.0092,0.1313
212,University of Hawai i at Mnoa,53.7,36.3,38.9,73.8,51.5,65.5,15054,0.11,0.1,2020,0.0945,0.5354,0.3071,0.3852,0.7354,0.515,0.6286,0.0082,0.0116,0.101
213,Hebrew University of Jerusalem,53.7,48.2,45.1,62.3,41.4,60.3,16137,0.12,0.05,2020,0.0949,0.5354,0.4372,0.4479,0.6192,0.414,0.5727,0.0088,0.0127,0.0505
216,University of Iowa,53.7,43.1,29.5,82.3,54.0,46.5,28945,0.12,0.12,2020,0.0963,0.5354,0.3814,0.2902,0.8212,0.54,0.4241,0.0159,0.0127,0.1212
218,King Abdulaziz University,53.7,29.5,16.5,96.4,78.9,93.1,32853,0.08,0.21,2020,0.0972,0.5354,0.2328,0.1587,0.9636,0.789,0.9257,0.018,0.0081,0.2121
219,University of Konstanz,53.7,38.8,44.2,66.4,72.1,65.6,11387,0.56,0.13,2020,0.0976,0.5354,0.3344,0.4388,0.6606,0.721,0.6297,0.0062,0.0636,0.1313
220,KTH Royal Institute of Technology,53.7,40.5,42.7,62.3,50.5,89.0,12659,0.16,0.2,2020,0.0981,0.5354,0.353,0.4237,0.6192,0.505,0.8816,0.0069,0.0173,0.202
221,Universit� Libre de Bruxelles,53.7,30.2,41.5,73.6,42.7,87.0,27194,0.36,0.34,2020,0.0985,0.5354,0.2404,0.4115,0.7333,0.427,0.8601,0.0149,0.0405,0.3434
223,Macquarie University,53.7,37.8,42.6,71.8,53.1,83.9,30234,0.69,0.29,2020,0.0994,0.5354,0.3235,0.4226,0.7152,0.531,0.8267,0.0166,0.0786,0.2929
224,University of Massachusetts,53.7,38.5,31.1,87.0,49.9,61.7,61204,0.13,0.15,2020,0.0999,0.5354,0.3311,0.3064,0.8687,0.499,0.5877,0.0335,0.0139,0.1515
226,Medical University of Vienna,53.7,33.4,23.5,90.3,53.0,78.8,7142,0.08,0.3,2020,0.1008,0.5354,0.2754,0.2295,0.902,0.53,0.7718,0.0039,0.0081,0.303
227,University of Miami,53.7,44.0,25.2,83.2,41.3,59.1,15971,0.06,0.16,2020,0.1012,0.5354,0.3913,0.2467,0.8303,0.413,0.5597,0.0088,0.0058,0.1616
229,Newcastle University,53.7,31.5,36.2,85.5,41.7,87.8,22691,0.14,0.27,2020,0.1021,0.5354,0.2546,0.3579,0.8535,0.417,0.8687,0.0124,0.015,0.2727
230,University of Otago,53.7,30.2,32.1,84.7,37.0,89.8,18196,0.2,0.21,2020,0.1026,0.5354,0.2404,0.3165,0.8455,0.37,0.8902,0.01,0.022,0.2121
231,University of Padua,53.7,42.5,30.9,80.2,38.4,45.1,45169,0.21,0.04,2020,0.103,0.5354,0.3749,0.3043,0.8,0.384,0.409,0.0248,0.0231,0.0404
233,Queen s University Belfast,53.7,31.2,35.5,83.7,38.7,96.4,17747,0.17,0.36,2020,0.1039,0.5354,0.2514,0.3509,0.8354,0.387,0.9612,0.0097,0.0185,0.3636
234,University of Reading,53.7,32.1,35.2,76.9,40.3,91.9,14107,0.15,0.31,2020,0.1043,0.5354,0.2612,0.3478,0.7667,0.403,0.9128,0.0077,0.0162,0.3131
236,St George s-University of London,53.7,24.0,22.0,98.2,36.9,79.6,3226,0.15,0.21,2020,0.1052,0.5354,0.1727,0.2144,0.9818,0.369,0.7804,0.0018,0.0162,0.2121
238,Tilburg University,53.7,36.8,48.8,62.1,55.9,78.2,8033,0.21,0.15,2020,0.1061,0.5354,0.3126,0.4853,0.6172,0.559,0.7653,0.0044,0.0231,0.1515
239,University of Twente,53.7,35.2,46.8,55.6,85.0,90.8,7584,0.14,0.32,2020,0.1066,0.5354,0.2951,0.4651,0.5515,0.85,0.901,0.0042,0.015,0.3232
241,University College Dublin,53.7,30.8,36.5,73.6,43.9,92.5,22541,0.23,0.29,2020,0.1075,0.5354,0.247,0.361,0.7333,0.439,0.9193,0.0124,0.0254,0.2929
242,University of Utah,53.7,39.0,34.7,86.4,48.3,33.0,30365,0.14,0.08,2020,0.1079,0.5354,0.3366,0.3428,0.8626,0.483,0.2788,0.0166,0.015,0.0808
243,Virginia Polytechnic Institute and State University,53.7,37.5,42.3,70.9,47.5,54.0,32838,0.18,0.14,2020,0.1084,0.5354,0.3202,0.4196,0.7061,0.475,0.5048,0.018,0.0197,0.1414
245,Vrije Universiteit Brussel,53.7,37.4,42.3,62.7,87.0,75.4,11371,0.28,0.22,2020,0.1093,0.5354,0.3191,0.4196,0.6232,0.87,0.7352,0.0062,0.0312,0.2222
246,Wake Forest University,53.7,42.8,18.8,94.1,43.6,31.2,7675,0.04,0.09,2020,0.1097,0.5354,0.3781,0.182,0.9404,0.436,0.2594,0.0042,0.0035,0.0909
247,University of Waterloo,53.7,35.0,42.1,66.3,45.1,84.1,33519,0.24,0.2,2020,0.1102,0.5354,0.2929,0.4176,0.6596,0.451,0.8288,0.0184,0.0266,0.202
249,William & Mary,53.7,47.5,21.1,87.4,35.3,37.3,8235,0.11,0.09,2020,0.1111,0.5354,0.4295,0.2053,0.8727,0.353,0.3251,0.0045,0.0116,0.0909
250,University of Wollongong,53.7,29.9,35.0,75.5,55.7,93.4,18642,0.32,0.29,2020,0.1115,0.5354,0.2372,0.3458,0.7525,0.557,0.929,0.0102,0.0358,0.2929
253,Autonomous University of Madrid,50.0,40.1,28.7,74.5,38.6,51.5,29576,0.13,0.14,2020,0.1129,0.4951,0.3486,0.2821,0.7424,0.386,0.4779,0.0162,0.0139,0.1414
254,University of Bath,50.0,28.6,31.1,75.7,37.5,90.3,13825,0.16,0.32,2020,0.1133,0.4951,0.223,0.3064,0.7545,0.375,0.8956,0.0076,0.0173,0.3232
256,University at Buffalo,50.0,37.2,32.7,73.8,42.1,64.7,25849,0.17,0.17,2020,0.1142,0.4951,0.3169,0.3225,0.7354,0.421,0.62,0.0142,0.0185,0.1717
257,University of California-Riverside,50.0,31.2,30.3,85.9,39.4,64.7,22272,0.18,0.14,2020,0.1146,0.4951,0.2514,0.2983,0.8576,0.394,0.62,0.0122,0.0197,0.1414
258,Chalmers University of Technology,50.0,36.1,42.1,60.0,74.1,82.9,9209,0.12,0.17,2020,0.1151,0.4951,0.3049,0.4176,0.596,0.741,0.8159,0.005,0.0127,0.1717
260,Curtin University,50.0,23.4,30.4,83.2,44.8,94.2,29214,0.2,0.31,2020,0.116,0.4951,0.1661,0.2993,0.8303,0.448,0.9376,0.016,0.022,0.3131
261,Dalhousie University,50.0,27.7,29.6,79.5,44.4,85.4,15196,0.15,0.23,2020,0.1164,0.4951,0.2131,0.2912,0.7929,0.444,0.8428,0.0083,0.0162,0.2323
262,University of Delaware,50.0,28.5,38.2,71.5,90.6,47.2,20566,0.17,0.1,2020,0.1169,0.4951,0.2219,0.3782,0.7121,0.906,0.4316,0.0113,0.0185,0.101
264,University of Essex,50.0,31.6,34.3,68.6,35.0,96.5,11923,0.16,0.39,2020,0.1178,0.4951,0.2557,0.3387,0.6828,0.35,0.9623,0.0065,0.0173,0.3939
265,Flinders University,50.0,22.5,29.9,84.4,37.7,88.0,16844,0.26,0.34,2020,0.1182,0.4951,0.1563,0.2942,0.8424,0.377,0.8708,0.0092,0.0289,0.3434
267,George Mason University,50.0,29.9,26.3,89.5,35.8,46.2,29377,0.18,0.1,2020,0.1191,0.4951,0.2372,0.2578,0.8939,0.358,0.4209,0.0161,0.0197,0.101
268,Heriot-Watt University,50.0,28.4,26.7,75.2,42.0,94.0,9189,0.17,0.35,2020,0.1196,0.4951,0.2208,0.2619,0.7495,0.42,0.9354,0.005,0.0185,0.3535
271,University of Kiel,50.0,30.6,27.5,86.8,34.4,54.9,26412,0.22,0.08,2020,0.1209,0.4951,0.2448,0.27,0.8667,0.344,0.5145,0.0145,0.0243,0.0808
277,University of Navarra,50.0,30.4,27.9,80.3,85.5,65.1,10833,0.13,0.22,2020,0.1236,0.4951,0.2426,0.274,0.801,0.855,0.6243,0.0059,0.0139,0.2222
283,Queen s University,50.0,41.5,37.8,62.6,65.7,66.3,23306,0.25,0.13,2020,0.1263,0.4951,0.3639,0.3741,0.6222,0.657,0.6372,0.0128,0.0277,0.1313
284,Royal Holloway-University of London,50.0,30.6,30.2,73.4,37.1,92.8,9503,0.15,0.36,2020,0.1267,0.4951,0.2448,0.2973,0.7313,0.371,0.9225,0.0052,0.0162,0.3636
285,Ruhr University Bochum,50.0,39.7,45.0,57.9,54.5,55.0,43015,0.6,0.14,2020,0.1272,0.4951,0.3443,0.4469,0.5747,0.545,0.5156,0.0236,0.0682,0.1414
286,University of S�o Paulo,50.0,56.4,54.0,40.6,39.9,33.9,83214,0.16,0.04,2020,0.1276,0.4951,0.5268,0.5379,0.4,0.399,0.2885,0.0456,0.0173,0.0404
287,Sapienza University of Rome,50.0,40.4,40.0,69.8,43.6,40.5,71318,0.21,0.06,2020,0.1281,0.4951,0.3519,0.3964,0.6949,0.436,0.3595,0.0391,0.0231,0.0606
288,Simon Fraser University,50.0,24.1,35.5,75.3,47.0,91.1,26521,0.27,0.3,2020,0.1285,0.4951,0.1738,0.3509,0.7505,0.47,0.9042,0.0145,0.0301,0.303
289,University of South Australia,50.0,31.5,39.4,65.8,82.5,89.3,20268,0.3,0.25,2020,0.129,0.4951,0.2546,0.3903,0.6545,0.825,0.8848,0.0111,0.0335,0.2525
290,University of Southern Denmark,50.0,21.4,28.1,85.1,69.7,80.9,21281,0.12,0.17,2020,0.1294,0.4951,0.1443,0.276,0.8495,0.697,0.7944,0.0117,0.0127,0.1717
291,Stellenbosch University,50.0,29.5,34.6,74.4,59.1,54.8,24308,0.26,0.08,2020,0.1299,0.4951,0.2328,0.3418,0.7414,0.591,0.5135,0.0133,0.0289,0.0808
293,Sun Yat-sen University,50.0,43.6,35.8,63.5,56.4,34.9,53603,0.17,0.09,2020,0.1308,0.4951,0.3869,0.3539,0.6313,0.564,0.2992,0.0294,0.0185,0.0909
294,University of Surrey,50.0,30.2,34.3,71.9,46.8,93.7,13125,0.16,0.37,2020,0.1312,0.4951,0.2404,0.3387,0.7162,0.468,0.9322,0.0072,0.0173,0.3737
298,Technical University of Darmstadt,50.0,42.4,44.2,50.4,89.5,57.2,18166,0.41,0.17,2020,0.133,0.4951,0.3738,0.4388,0.499,0.895,0.5393,0.01,0.0462,0.1717
299,Tohoku University,50.0,52.7,54.4,39.8,86.4,38.1,17735,0.08,0.12,2020,0.1335,0.4951,0.4863,0.542,0.3919,0.864,0.3337,0.0097,0.0081,0.1212
300,Tokyo Institute of Technology,50.0,51.2,51.8,37.4,69.3,40.5,9752,0.08,0.13,2020,0.1339,0.4951,0.4699,0.5157,0.3677,0.693,0.3595,0.0053,0.0081,0.1313
305,Boston College,46.8,36.7,33.7,69.2,34.4,42.3,12904,0.16,0.11,2020,0.1361,0.4603,0.3115,0.3327,0.6889,0.344,0.3789,0.0071,0.0173,0.1111
306,University of Canterbury,46.8,24.3,27.2,72.7,38.5,93.1,13089,0.18,0.24,2020,0.1366,0.4603,0.176,0.2669,0.7242,0.385,0.9257,0.0072,0.0197,0.2424
307,Colorado School of Mines,46.8,30.1,25.1,79.6,46.6,42.1,5768,0.17,0.11,2020,0.137,0.4603,0.2393,0.2457,0.7939,0.466,0.3767,0.0032,0.0185,0.1111
309,Deakin University,46.8,23.8,29.6,73.5,40.6,85.2,39305,0.29,0.22,2020,0.1379,0.4603,0.1705,0.2912,0.7323,0.406,0.8407,0.0215,0.0324,0.2222
310,University of Fribourg,46.8,31.8,32.4,64.7,54.1,87.3,10887,0.32,0.18,2020,0.1384,0.4603,0.2579,0.3195,0.6434,0.541,0.8633,0.006,0.0358,0.1818
311,Goethe University Frankfurt,46.8,31.7,29.5,75.6,43.2,59.9,47141,0.2,0.15,2020,0.1388,0.4603,0.2568,0.2902,0.7535,0.432,0.5684,0.0258,0.022,0.1515
320,University of Li�ge,46.8,27.6,38.2,60.5,95.9,70.6,20888,0.27,0.21,2020,0.1429,0.4603,0.212,0.3782,0.601,0.959,0.6835,0.0114,0.0301,0.2121
325,University of Milan,46.8,35.9,28.9,72.2,37.7,42.6,45451,0.21,0.06,2020,0.1451,0.4603,0.3027,0.2841,0.7192,0.377,0.3821,0.0249,0.0231,0.0606
326,Montpellier University,46.8,36.3,27.1,67.1,37.3,61.6,39405,0.2,0.15,2020,0.1455,0.4603,0.3071,0.2659,0.6677,0.373,0.5867,0.0216,0.022,0.1515
327,Nagoya University,46.8,47.8,47.8,43.4,76.8,32.8,15676,0.09,0.11,2020,0.146,0.4603,0.4328,0.4752,0.4283,0.768,0.2766,0.0086,0.0092,0.1111
328,University of Newcastle,46.8,24.5,28.3,76.6,49.9,83.1,22100,0.21,0.18,2020,0.1464,0.4603,0.1781,0.2781,0.7636,0.499,0.8181,0.0121,0.0231,0.1818
332,Osaka University,46.8,51.5,49.0,34.6,63.0,36.0,22892,0.07,0.11,2020,0.1482,0.4603,0.4732,0.4874,0.3394,0.63,0.3111,0.0125,0.0069,0.1111
337,Stony Brook University,46.8,34.4,23.5,77.0,36.1,71.5,24201,0.1,0.23,2020,0.1505,0.4603,0.2863,0.2295,0.7677,0.361,0.6932,0.0133,0.0104,0.2323
338,Swedish University of Agricultural Sciences,46.8,31.1,29.5,73.5,94.8,47.6,3737,0.04,0.04,2020,0.1509,0.4603,0.2503,0.2902,0.7323,0.948,0.436,0.002,0.0035,0.0404
339,University of Tartu,46.8,26.8,27.1,82.4,37.5,55.4,8532,0.12,0.08,2020,0.1514,0.4603,0.2033,0.2659,0.8222,0.375,0.5199,0.0047,0.0127,0.0808
340,University of Tasmania,46.8,26.0,33.7,63.0,50.1,88.2,18219,0.25,0.3,2020,0.1518,0.4603,0.1945,0.3327,0.6263,0.501,0.873,0.01,0.0277,0.303
341,Temple University,46.8,39.3,23.5,79.3,34.4,37.7,35814,0.13,0.09,2020,0.1523,0.4603,0.3399,0.2295,0.7909,0.344,0.3294,0.0196,0.0139,0.0909
343,University of Texas at Dallas,46.8,23.7,29.3,82.1,39.9,60.2,22757,0.22,0.25,2020,0.1532,0.4603,0.1694,0.2882,0.8192,0.399,0.5716,0.0125,0.0243,0.2525
344,University of Trento,46.8,27.7,31.7,77.8,41.5,57.7,12920,0.2,0.07,2020,0.1536,0.4603,0.2131,0.3124,0.7758,0.415,0.5447,0.0071,0.022,0.0707
345,Tulane University,46.8,42.3,24.1,72.7,37.0,41.9,11185,0.1,0.11,2020,0.1541,0.4603,0.3727,0.2356,0.7242,0.37,0.3746,0.0061,0.0104,0.1111
346,Ume� University,46.8,23.5,28.5,79.1,36.2,63.4,17373,0.12,0.11,2020,0.1545,0.4603,0.1672,0.2801,0.7889,0.362,0.606,0.0095,0.0127,0.1111
349,University College Cork,46.8,24.9,23.1,77.5,44.5,81.3,16861,0.18,0.18,2020,0.1558,0.4603,0.1825,0.2255,0.7727,0.445,0.7987,0.0092,0.0197,0.1818
356,Birkbeck-University of London,44.4,27.6,31.5,62.8,34.5,87.4,8631,0.16,0.38,2020,0.159,0.4342,0.212,0.3104,0.6242,0.345,0.8644,0.0047,0.0173,0.3838
358,Brunel University London,44.4,26.9,26.9,63.2,36.8,95.3,10961,0.16,0.36,2020,0.1599,0.4342,0.2044,0.2639,0.6283,0.368,0.9494,0.006,0.0173,0.3636
362,University of Connecticut,44.4,36.5,29.7,60.6,37.9,49.0,32446,0.15,0.09,2020,0.1617,0.4342,0.3093,0.2922,0.602,0.379,0.451,0.0178,0.0162,0.0909
363,University of Crete,44.4,17.7,20.1,91.4,38.7,48.0,13321,0.23,0.04,2020,0.1621,0.4342,0.1038,0.1951,0.9131,0.387,0.4403,0.0073,0.0254,0.0404
365,University of Florence,44.4,37.9,25.1,65.8,42.3,46.2,34686,0.2,0.11,2020,0.163,0.4342,0.3246,0.2457,0.6545,0.423,0.4209,0.019,0.022,0.1111
367,Hanyang University,44.4,39.1,40.0,40.1,92.3,62.3,20087,0.16,0.21,2020,0.1639,0.4342,0.3377,0.3964,0.3949,0.923,0.5942,0.011,0.0173,0.2121
370,University of Iceland,44.4,19.5,30.0,75.0,62.7,63.6,8135,0.14,0.12,2020,0.1652,0.4342,0.1235,0.2952,0.7475,0.627,0.6082,0.0045,0.015,0.1212
373,Iowa State University,44.4,29.5,33.0,60.5,49.6,56.7,32469,0.19,0.12,2020,0.1666,0.4342,0.2328,0.3256,0.601,0.496,0.5339,0.0178,0.0208,0.1212
378,Loughborough University,44.4,33.8,34.3,52.9,39.0,80.1,14749,0.14,0.25,2020,0.1688,0.4342,0.2798,0.3387,0.5242,0.39,0.7858,0.0081,0.015,0.2525
379,University of Manitoba,44.4,28.0,30.8,69.9,36.5,53.4,29311,0.29,0.17,2020,0.1693,0.4342,0.2164,0.3033,0.696,0.365,0.4984,0.0161,0.0324,0.1717
382,National Tsing Hua University,44.4,35.4,46.2,50.1,64.8,36.2,14853,0.18,0.1,2020,0.1706,0.4342,0.2973,0.459,0.496,0.648,0.3132,0.0081,0.0197,0.101
388,University of Pisa,44.4,31.2,26.5,74.3,40.5,40.9,33726,0.22,0.06,2020,0.1733,0.4342,0.2514,0.2599,0.7404,0.405,0.3638,0.0185,0.0243,0.0606
392,University of Stirling,44.4,23.6,25.3,75.5,35.2,82.1,9250,0.16,0.23,2020,0.1751,0.4342,0.1683,0.2477,0.7525,0.352,0.8073,0.0051,0.0173,0.2323
393,Swinburne University of Technology,44.4,24.5,28.9,66.5,41.0,79.3,14379,0.28,0.27,2020,0.1755,0.4342,0.1781,0.2841,0.6616,0.41,0.7772,0.0079,0.0312,0.2727
396,University of Turku,44.4,27.1,30.8,73.5,37.3,52.6,12785,0.16,0.06,2020,0.1769,0.4342,0.2066,0.3033,0.7323,0.373,0.4898,0.007,0.0173,0.0606
399,Washington State University,44.4,30.7,28.6,71.8,48.4,49.3,27957,0.18,0.07,2020,0.1782,0.4342,0.2459,0.2811,0.7152,0.484,0.4543,0.0153,0.0197,0.0707
400,Wayne State University,44.4,33.3,18.1,83.3,45.4,37.6,22295,0.11,0.09,2020,0.1787,0.4342,0.2743,0.1749,0.8313,0.454,0.3283,0.0122,0.0116,0.0909
401,Wuhan University,44.4,44.0,34.0,52.5,84.7,40.4,52502,0.15,0.07,2020,0.1791,0.4342,0.3913,0.3357,0.5202,0.847,0.3584,0.0288,0.0162,0.0707
402,Aberystwyth University,42.3,24.8,22.9,66.3,39.7,78.1,6866,0.16,0.19,2020,0.1796,0.4113,0.1814,0.2235,0.6596,0.397,0.7643,0.0038,0.0173,0.1919
406,Bangor University,42.3,22.4,20.7,66.3,35.7,81.8,9590,0.16,0.23,2020,0.1814,0.4113,0.1552,0.2012,0.6596,0.357,0.8041,0.0053,0.0173,0.2323
407,University of Bari Aldo Moro,42.3,16.7,17.1,87.3,36.2,32.2,29564,0.2,0.01,2020,0.1818,0.4113,0.0929,0.1648,0.8717,0.362,0.2702,0.0162,0.022,0.0101
423,Drexel University,42.3,35.8,20.4,64.7,41.5,50.3,19801,0.11,0.17,2020,0.189,0.4113,0.3016,0.1982,0.6434,0.415,0.465,0.0109,0.0116,0.1717
424,University of Eastern Finland,42.3,24.7,27.9,70.7,39.2,50.2,11630,0.18,0.06,2020,0.1894,0.4113,0.1803,0.274,0.704,0.392,0.4639,0.0064,0.0197,0.0606
428,University of Ferrara,42.3,21.0,20.2,75.0,40.3,45.5,14644,0.25,0.07,2020,0.1912,0.4113,0.1399,0.1962,0.7475,0.403,0.4133,0.008,0.0277,0.0707
432,University of Georgia,42.3,34.9,35.8,55.8,37.2,46.0,35164,0.16,0.07,2020,0.193,0.4113,0.2918,0.3539,0.5535,0.372,0.4187,0.0193,0.0173,0.0707
436,Hokkaido University,42.3,45.7,40.1,30.0,58.7,39.2,18225,0.08,0.11,2020,0.1948,0.4113,0.4098,0.3974,0.2929,0.587,0.3455,0.01,0.0081,0.1111
437,Hong Kong Baptist University,42.3,27.9,22.0,58.1,38.4,97.6,8759,0.12,0.45,2020,0.1953,0.4113,0.2153,0.2144,0.5768,0.384,0.9742,0.0048,0.0127,0.4545
438,University of Houston,42.3,33.6,25.9,58.0,36.8,42.5,44128,0.26,0.09,2020,0.1957,0.4113,0.2776,0.2538,0.5758,0.368,0.3811,0.0242,0.0289,0.0909
443,University of Innsbruck,42.3,27.6,21.8,62.0,43.1,97.4,14128,0.13,0.4,2020,0.1979,0.4113,0.212,0.2123,0.6162,0.431,0.972,0.0077,0.0139,0.404
