rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
1957,Tohoku Gakuin University,44.3,13.6,4.7,23,37.4,30,11321,0.36,0,2022,0.876,0.4331,0.059,0.0394,0.2222,0.374,0.2465,0.0062,0.0405,0
1958,Tokyo University of Foreign Studies,44.3,13.6,4.7,23,37.4,30,4455,0.17,0.1,2022,0.8764,0.4331,0.059,0.0394,0.2222,0.374,0.2465,0.0024,0.0185,0.101
1959,Tokyo University of Technology,44.3,13.6,4.7,23,37.4,30,7836,0.32,0.04,2022,0.8768,0.4331,0.059,0.0394,0.2222,0.374,0.2465,0.0043,0.0358,0.0404
1960,Torcuato Di Tella University,44.3,13.6,4.7,23,37.4,30,3852,0.21,0.05,2022,0.8773,0.4331,0.059,0.0394,0.2222,0.374,0.2465,0.0021,0.0231,0.0505
1961,Toyama Prefectural University,44.3,13.6,4.7,23,37.4,30,1390,0.1,0.02,2022,0.8777,0.4331,0.059,0.0394,0.2222,0.374,0.2465,0.0008,0.0104,0.0202
1962,Trinity Laban Conservatoire of Music and Dance,44.2,13.6,4.7,23,37.4,30,1120,0.09,0.3,2022,0.8782,0.432,0.059,0.0394,0.2222,0.374,0.2465,0.0006,0.0092,0.303
1963,University of Tripoli,44.2,13.6,4.6,22.9,37.4,30,65583,0.2,0.02,2022,0.8786,0.432,0.059,0.0384,0.2212,0.374,0.2465,0.0359,0.022,0.0202
1964,Tsuru University,44.2,13.6,4.6,22.9,37.4,30,3498,0.3,0.02,2022,0.8791,0.432,0.059,0.0384,0.2212,0.374,0.2465,0.0019,0.0335,0.0202
1965,Turin Polytechnic University in Tashkent,44.2,13.6,4.6,22.9,37.4,30,1622,0.24,0.01,2022,0.8795,0.432,0.059,0.0384,0.2212,0.374,0.2465,0.0009,0.0266,0.0101
1966,Ubon Ratchathani University,44.2,13.6,4.6,22.9,37.4,30,13018,0.18,0,2022,0.88,0.432,0.059,0.0384,0.2212,0.374,0.2465,0.0071,0.0197,0
1967,UEES-Espiritu Santo University,44.2,13.6,4.6,22.9,37.3,30,3078,0.14,0.25,2022,0.8804,0.432,0.059,0.0384,0.2212,0.373,0.2465,0.0017,0.015,0.2525
1968,Unichristus,44.2,13.6,4.6,22.9,37.3,30,5368,0.16,0,2022,0.8809,0.432,0.059,0.0384,0.2212,0.373,0.2465,0.0029,0.0173,0
1969,United International University,44.2,13.6,4.6,22.9,37.3,30,4943,0.23,0,2022,0.8813,0.432,0.059,0.0384,0.2212,0.373,0.2465,0.0027,0.0254,0
1970,Universidad del Pac�fico Ecuador,44.2,13.6,4.6,22.9,37.3,29.9,575,0.13,0.03,2022,0.8818,0.432,0.059,0.0384,0.2212,0.373,0.2454,0.0003,0.0139,0.0303
1971,Universidade Federal de Jata� (UFJ),44.2,13.5,4.6,22.9,37.3,29.9,3954,0.12,0,2022,0.8822,0.432,0.0579,0.0384,0.2212,0.373,0.2454,0.0022,0.0127,0
1972,Universitas Negeri Surabaya,44.2,13.5,4.6,22.8,37.3,29.9,25446,0.28,0,2022,0.8827,0.432,0.0579,0.0384,0.2202,0.373,0.2454,0.0139,0.0312,0
1973,University of Mostar,44.2,13.5,4.6,22.8,37.3,29.9,10171,0.09,0.14,2022,0.8831,0.432,0.0579,0.0384,0.2202,0.373,0.2454,0.0056,0.0092,0.1414
1974,University of Namibia,44.2,13.5,4.6,22.8,37.3,29.9,28970,0.22,0.04,2022,0.8836,0.432,0.0579,0.0384,0.2202,0.373,0.2454,0.0159,0.0243,0.0404
1975,UNNOBA,44.2,13.5,4.5,22.8,37.3,29.9,8179,0.11,0.02,2022,0.884,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.0045,0.0116,0.0202
1976,Urgench State University,44.2,13.5,4.5,22.8,37.3,29.9,16650,0.18,0.06,2022,0.8845,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.0091,0.0197,0.0606
1977,Uruk University,44.2,13.5,4.5,22.8,37.3,29.9,5021,0.21,0,2022,0.8849,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.0027,0.0231,0
1978,U_ak University,44.2,13.5,4.5,22.8,37.3,29.9,26008,0.46,0.12,2022,0.8854,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.0143,0.052,0.1212
1979,�sk�dar University,44.2,13.5,4.5,22.8,37.3,29.9,10768,0.33,0.06,2022,0.8858,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.0059,0.037,0.0606
1980,Universidad UTE,44.2,13.5,4.5,22.8,37.3,29.9,12757,0.2,0.01,2022,0.8863,0.432,0.0579,0.0374,0.2202,0.373,0.2454,0.007,0.022,0.0101
1981,National University of Uzbekistan named after Mirzo Ulugbek,44.2,13.5,4.5,22.7,37.3,29.9,19298,0.15,0.01,2022,0.8867,0.432,0.0579,0.0374,0.2192,0.373,0.2454,0.0106,0.0162,0.0101
1982,Uzhhorod National University,44.2,13.5,4.5,22.7,37.3,29.9,13918,0.1,0.11,2022,0.8871,0.432,0.0579,0.0374,0.2192,0.373,0.2454,0.0076,0.0104,0.1111
1983,Valahia University of Targoviste,44.2,13.5,4.5,22.7,37.3,29.9,5224,0.19,0.01,2022,0.8876,0.432,0.0579,0.0374,0.2192,0.373,0.2454,0.0029,0.0208,0.0101
1984,University of Vale do Itaja�,44.2,13.5,4.5,22.7,37.3,29.8,13881,0.23,0.01,2022,0.888,0.432,0.0579,0.0374,0.2192,0.373,0.2443,0.0076,0.0254,0.0101
1985,Varna University of Management,44.2,13.5,4.5,22.7,37.3,29.8,612,0.16,0.32,2022,0.8885,0.432,0.0579,0.0374,0.2192,0.373,0.2443,0.0003,0.0173,0.3232
1986,Vila Velha University,44.2,13.5,4.5,22.7,37.3,29.8,4972,0.17,0.01,2022,0.8889,0.432,0.0579,0.0374,0.2192,0.373,0.2443,0.0027,0.0185,0.0101
1987,Walailak University,44.2,13.5,4.5,22.7,37.3,29.8,8329,0.14,0,2022,0.8894,0.432,0.0579,0.0374,0.2192,0.373,0.2443,0.0046,0.015,0
1988,University of Wales,44.2,13.4,4.4,22.7,37.3,29.8,5,0.3,0.28,2022,0.8898,0.432,0.0568,0.0364,0.2192,0.373,0.2443,0,0.0335,0.2828
1989,University of Wales Trinity Saint David,44.2,13.4,4.4,22.7,37.3,29.8,8050,0.17,0.16,2022,0.8903,0.432,0.0568,0.0364,0.2192,0.373,0.2443,0.0044,0.0185,0.1616
1990,Western Caspian University,44.2,13.4,4.4,22.6,37.3,29.8,2996,0.11,0.03,2022,0.8907,0.432,0.0568,0.0364,0.2182,0.373,0.2443,0.0016,0.0116,0.0303
1991,University of West London,44.2,13.4,4.4,22.6,37.3,29.8,8750,0.15,0.39,2022,0.8912,0.432,0.0568,0.0364,0.2182,0.373,0.2443,0.0048,0.0162,0.3939
1992,West Ukrainian National University,44.2,13.4,4.4,22.6,37.3,29.8,9408,0.14,0.03,2022,0.8916,0.432,0.0568,0.0364,0.2182,0.373,0.2443,0.0052,0.015,0.0303
1993,WHU: Beisheim,44.2,13.4,4.4,22.6,37.2,29.8,1669,0.33,0.31,2022,0.8921,0.432,0.0568,0.0364,0.2182,0.372,0.2443,0.0009,0.037,0.3131
1994,University of Winchester,44.2,13.4,4.4,22.6,37.2,29.8,7010,0.16,0.1,2022,0.8925,0.432,0.0568,0.0364,0.2182,0.372,0.2443,0.0038,0.0173,0.101
1995,The Women University Multan,44.2,13.4,4.4,22.6,37.2,29.8,5055,0.28,0,2022,0.893,0.432,0.0568,0.0364,0.2182,0.372,0.2443,0.0028,0.0312,0
1996,University of Worcester,44.1,13.4,4.4,22.6,37.2,29.8,7595,0.18,0.12,2022,0.8934,0.4309,0.0568,0.0364,0.2182,0.372,0.2443,0.0042,0.0197,0.1212
1997,World University of Bangladesh (WUB),44.1,13.4,4.4,22.6,37.2,29.7,6673,0.3,0,2022,0.8939,0.4309,0.0568,0.0364,0.2182,0.372,0.2433,0.0037,0.0335,0
1998,Wrexham Glyndwr University,44.1,13.4,4.4,22.6,37.2,29.7,3170,0.19,0.16,2022,0.8943,0.4309,0.0568,0.0364,0.2182,0.372,0.2433,0.0017,0.0208,0.1616
1999,Writtle University College,44.1,13.4,4.4,22.6,37.2,29.7,665,0.08,0.11,2022,0.8948,0.4309,0.0568,0.0364,0.2182,0.372,0.2433,0.0004,0.0081,0.1111
2000,WSB Academy,44.1,13.4,4.4,22.5,37.2,29.7,4137,0.06,0.33,2022,0.8952,0.4309,0.0568,0.0364,0.2172,0.372,0.2433,0.0023,0.0058,0.3333
2001,Yamaguchi Prefectural University,44.1,13.4,4.3,22.5,37.2,29.7,1404,0.13,0.01,2022,0.8957,0.4309,0.0568,0.0354,0.2172,0.372,0.2433,0.0008,0.0139,0.0101
2002,Yamanashi Gakuin University,44.1,13.4,4.3,22.5,37.2,29.7,3678,0.23,0.08,2022,0.8961,0.4309,0.0568,0.0354,0.2172,0.372,0.2433,0.002,0.0254,0.0808
2003,Ya_ar University,44.1,13.4,4.3,22.5,37.2,29.7,6847,0.13,0.02,2022,0.8966,0.4309,0.0568,0.0354,0.2172,0.372,0.2433,0.0038,0.0139,0.0202
2004,Yenepoya University,44.1,13.4,4.3,22.5,37.2,29.7,3104,0.06,0,2022,0.897,0.4309,0.0568,0.0354,0.2172,0.372,0.2433,0.0017,0.0058,0
2005,Yogyakarta State University,44.1,13.4,4.3,22.5,37.2,29.7,24988,0.2,0.01,2022,0.8974,0.4309,0.0568,0.0354,0.2172,0.372,0.2433,0.0137,0.022,0.0101
2006,York St John University,44.1,13.3,4.3,22.5,37.2,29.7,6030,0.18,0.08,2022,0.8979,0.4309,0.0557,0.0354,0.2172,0.372,0.2433,0.0033,0.0197,0.0808
2007,Ziauddin University,44.1,13.3,4.3,22.5,37.2,29.7,4018,0.09,0.01,2022,0.8983,0.4309,0.0557,0.0354,0.2172,0.372,0.2433,0.0022,0.0092,0.0101
1,University of Oxford,96.4,92.3,99.7,99,74.9,96.2,20965,0.11,0.42,2023,0,1,0.9191,1,0.9899,0.749,0.9591,0.0115,0.0116,0.4242
2,Harvard University,95.2,94.8,99,99.3,49.5,80.5,21887,0.1,0.25,2023,0.0004,0.9869,0.9464,0.9929,0.9929,0.495,0.7901,0.012,0.0104,0.2525
3,University of Cambridge,94.8,90.9,99.5,97,54.2,95.8,20185,0.11,0.39,2023,0.0009,0.9826,0.9038,0.998,0.9697,0.542,0.9548,0.0111,0.0116,0.3939
4,Stanford University,94.8,94.2,96.7,99.8,65,79.8,16164,0.07,0.24,2023,0.0013,0.9826,0.9399,0.9697,0.998,0.65,0.7826,0.0089,0.0069,0.2424
5,Massachusetts Institute of Technology,94.2,90.7,93.6,99.8,90.9,89.3,11415,0.08,0.33,2023,0.0018,0.9761,0.9016,0.9383,0.998,0.909,0.8848,0.0063,0.0081,0.3333
6,California Institute of Technology,94.1,90.9,97,97.3,89.8,83.6,2237,0.06,0.34,2023,0.0022,0.975,0.9038,0.9727,0.9727,0.898,0.8235,0.0012,0.0058,0.3434
7,Princeton University,92.4,87.6,95.9,99.1,66,80.3,8279,0.08,0.23,2023,0.0027,0.9565,0.8678,0.9616,0.9909,0.66,0.7879,0.0045,0.0081,0.2323
8,University of California-Berkeley,92.1,86.4,95.8,99,76.8,78.4,40921,0.18,0.24,2023,0.0031,0.9532,0.8546,0.9606,0.9899,0.768,0.7675,0.0224,0.0197,0.2424
9,Yale University,91.4,92.6,92.7,97,55,70.9,13482,0.06,0.21,2023,0.0036,0.9456,0.9224,0.9292,0.9697,0.55,0.6868,0.0074,0.0058,0.2121
10,Imperial College London,90.4,82.8,90.8,98.3,59.8,97.5,18545,0.11,0.61,2023,0.004,0.9347,0.8153,0.91,0.9828,0.598,0.9731,0.0102,0.0116,0.6162
11,Columbia University,89.4,89.4,87.7,97.1,44.8,79.9,21781,0.04,0.38,2023,0.0045,0.9238,0.8874,0.8787,0.9707,0.448,0.7836,0.0119,0.0035,0.3838
12,ETH Zurich,89.4,82.6,95.4,90.7,59.1,97.7,21665,0.15,0.41,2023,0.0049,0.9238,0.8131,0.9565,0.9061,0.591,0.9752,0.0119,0.0162,0.4141
13,The University of Chicago,88.9,86.5,88.8,97.7,56.2,74.2,15366,0.06,0.36,2023,0.0054,0.9184,0.8557,0.8898,0.9768,0.562,0.7223,0.0084,0.0058,0.3636
14,University of Pennsylvania,88.8,86,88.8,97,75.8,71.5,21453,0.06,0.23,2023,0.0058,0.9173,0.8503,0.8898,0.9697,0.758,0.6932,0.0118,0.0058,0.2323
15,Johns Hopkins University,88.3,79.4,91.5,97,89.5,75.3,17584,0.05,0.29,2023,0.0063,0.9119,0.7781,0.9171,0.9697,0.895,0.7341,0.0096,0.0046,0.2929
16,Tsinghua University,88.2,90.1,97.4,88,100,40.3,38324,0.12,0.1,2023,0.0067,0.9108,0.8951,0.9767,0.8788,1,0.3574,0.021,0.0127,0.101
17,Peking University,88.1,92.5,96.7,80.4,91.8,65,31994,0.1,0.19,2023,0.0072,0.9097,0.9213,0.9697,0.802,0.918,0.6233,0.0175,0.0104,0.1919
18,University of Toronto,87.4,77.3,93.3,92.8,65.5,89.7,77468,0.26,0.26,2023,0.0076,0.9021,0.7552,0.9353,0.9273,0.655,0.8891,0.0425,0.0289,0.2626
19,National University of Singapore,87.1,76.4,93,90.2,87,94,32337,0.2,0.25,2023,0.0081,0.8988,0.7454,0.9323,0.901,0.87,0.9354,0.0177,0.022,0.2525
20,Cornell University,85.9,80.2,86.1,97.3,40.4,76.9,24027,0.1,0.26,2023,0.0085,0.8857,0.7869,0.8625,0.9727,0.404,0.7513,0.0132,0.0104,0.2626
21,University of California-Los Angeles,85.8,80.4,88.9,95.4,58.8,65,42434,0.1,0.16,2023,0.009,0.8847,0.7891,0.8908,0.9535,0.588,0.6233,0.0233,0.0104,0.1616
22,UCL,85.7,74.5,85.4,97.9,44.5,96.7,36790,0.1,0.6,2023,0.0094,0.8836,0.7246,0.8554,0.9788,0.445,0.9645,0.0202,0.0104,0.6061
23,University of Michigan-Ann Arbor,82.9,79.3,84.6,93.6,48.7,59.2,45912,0.08,0.17,2023,0.0099,0.8531,0.777,0.8473,0.9354,0.487,0.5608,0.0252,0.0081,0.1717
24,New York University,82.7,74.2,84,95,44.6,74.7,36337,0.1,0.42,2023,0.0103,0.8509,0.7213,0.8413,0.9495,0.446,0.7277,0.0199,0.0104,0.4242
25,Duke University,82.6,78.1,76.2,95.7,99.6,68,16091,0.04,0.24,2023,0.0107,0.8498,0.7639,0.7624,0.9566,0.996,0.6555,0.0088,0.0035,0.2424
26,Northwestern University,82.1,71.7,80.7,97.5,85,67,19175,0.13,0.2,2023,0.0112,0.8444,0.694,0.8079,0.9747,0.85,0.6448,0.0105,0.0139,0.202
27,University of Washington,82.1,71.6,82.8,98.9,53.9,63,47727,0.11,0.18,2023,0.0116,0.8444,0.6929,0.8291,0.9889,0.539,0.6017,0.0262,0.0116,0.1818
28,Carnegie Mellon University,81.1,65.4,81.8,98.7,55.2,80.1,14305,0.13,0.47,2023,0.0121,0.8335,0.6251,0.819,0.9869,0.552,0.7858,0.0078,0.0139,0.4747
29,University of Edinburgh,79.8,66.9,74.5,97.1,40.9,95.6,32845,0.12,0.47,2023,0.0125,0.8194,0.6415,0.7452,0.9707,0.409,0.9526,0.018,0.0127,0.4747
30,Technical University of Munich,79.3,69.8,82.2,84.5,100,77.7,33960,0.41,0.36,2023,0.013,0.8139,0.6732,0.8231,0.8434,1,0.76,0.0186,0.0462,0.3636
31,University of Hong Kong,78.5,65.6,74.1,92.4,60.6,98.7,18087,0.18,0.43,2023,0.0134,0.8052,0.6273,0.7412,0.9232,0.606,0.986,0.0099,0.0197,0.4343
32,University of California-San Diego,78.1,60.2,77.2,98.2,93,67.8,37030,0.11,0.28,2023,0.0139,0.8009,0.5683,0.7725,0.9818,0.93,0.6534,0.0203,0.0116,0.2828
33,LMU Munich,77.7,67.3,78.3,87.4,100,70.5,35003,0.34,0.19,2023,0.0143,0.7965,0.6459,0.7836,0.8727,1,0.6825,0.0192,0.0382,0.1919
34,University of Melbourne,77.6,67.1,75.9,85.8,78.1,93.6,49588,0.24,0.47,2023,0.0148,0.7954,0.6437,0.7594,0.8566,0.781,0.9311,0.0272,0.0266,0.4747
35,King s College London,77.1,58,72.9,98.2,45.6,96.1,28965,0.12,0.52,2023,0.0152,0.79,0.5443,0.729,0.9818,0.456,0.958,0.0159,0.0127,0.5253
36,Nanyang Technological University-Singapore,77,60.9,77.9,87.2,84.5,94.5,24651,0.15,0.25,2023,0.0157,0.7889,0.576,0.7796,0.8707,0.845,0.9408,0.0135,0.0162,0.2525
37,London School of Economics and Political Science,76.5,59.2,74.3,95.1,37.8,92.8,11120,0.12,0.73,2023,0.0161,0.7835,0.5574,0.7432,0.9505,0.378,0.9225,0.0061,0.0127,0.7374
38,Georgia Institute of Technology,76,60.2,75.9,91.4,64.9,81.2,28826,0.25,0.4,2023,0.0166,0.778,0.5683,0.7594,0.9131,0.649,0.7976,0.0158,0.0277,0.404
39,The University of Tokyo,75.9,88.1,91.4,55.5,86.7,43.3,26112,0.1,0.15,2023,0.017,0.7769,0.8732,0.9161,0.5505,0.867,0.3897,0.0143,0.0104,0.1515
40,University of British Columbia,75.7,62.9,73.1,88.8,47.9,94.8,56452,0.19,0.34,2023,0.0175,0.7748,0.5978,0.731,0.8869,0.479,0.944,0.0309,0.0208,0.3434
41,�cole Polytechnique F�d�rale de Lausanne,75.4,65.6,70.7,84.5,71.7,98,11641,0.12,0.62,2023,0.0179,0.7715,0.6273,0.7068,0.8434,0.717,0.9785,0.0064,0.0127,0.6263
42,KU Leuven,74.6,59.7,74.9,86.7,99.2,76.8,47663,0.36,0.18,2023,0.0184,0.7628,0.5628,0.7492,0.8657,0.992,0.7503,0.0261,0.0405,0.1818
43,Universit�t Heidelberg,74.1,67.2,61.5,96,55.7,71.2,19347,0.14,0.21,2023,0.0188,0.7573,0.6448,0.6138,0.9596,0.557,0.69,0.0106,0.015,0.2121
44,Monash University,73.6,56.9,68.7,90.4,78.4,91,58725,0.42,0.41,2023,0.0193,0.7519,0.5322,0.6866,0.903,0.784,0.9031,0.0322,0.0474,0.4141
45,Chinese University of Hong Kong,73.2,59.1,61.1,95.7,60.9,92.5,18468,0.19,0.21,2023,0.0197,0.7476,0.5563,0.6097,0.9566,0.609,0.9193,0.0101,0.0208,0.2121
46,McGill University,73,62,72.4,82.5,43.5,91,32309,0.12,0.3,2023,0.0202,0.7454,0.588,0.724,0.8232,0.435,0.9031,0.0177,0.0127,0.303
47,Paris Sciences et Lettres   PSL Research University Paris,72.9,68.2,73.5,75.5,78.8,76.3,16218,0.15,0.22,2023,0.0206,0.7443,0.6557,0.7351,0.7525,0.788,0.7449,0.0089,0.0162,0.2222
48,University of Illinois at Urbana-Champaign,72.7,67.1,78.9,78.1,50.1,56.2,48674,0.17,0.22,2023,0.021,0.7421,0.6437,0.7897,0.7788,0.501,0.5285,0.0267,0.0185,0.2222
49,Karolinska Institute,72.4,51.1,68.8,94,66.4,87.3,8021,0.1,0.27,2023,0.0215,0.7388,0.4689,0.6876,0.9394,0.664,0.8633,0.0044,0.0104,0.2727
50,University of Texas at Austin,72.3,66.2,73.1,87.5,51.3,40.1,49171,0.17,0.1,2023,0.0219,0.7378,0.6339,0.731,0.8737,0.513,0.3552,0.0269,0.0185,0.101
51,Fudan University,72,71.8,75.8,74.5,77.3,45.2,36318,0.12,0.09,2023,0.0224,0.7345,0.6951,0.7583,0.7424,0.773,0.4101,0.0199,0.0127,0.0909
52,Shanghai Jiao Tong University,71.2,75.3,82.9,59.9,100,43.7,37478,0.12,0.08,2023,0.0228,0.7258,0.7333,0.8301,0.5949,1,0.394,0.0205,0.0127,0.0808
53,The University of Queensland,71.1,55.9,66.5,84.3,82,93.2,41372,0.34,0.41,2023,0.0233,0.7247,0.5213,0.6643,0.8414,0.82,0.9268,0.0227,0.0382,0.4141
54,University of Manchester,70.9,54.5,63.7,91.3,45.3,92.7,37035,0.14,0.44,2023,0.0237,0.7225,0.506,0.636,0.9121,0.453,0.9214,0.0203,0.015,0.4444
55,The University of Sydney,70.9,53.1,65.8,88.5,73.2,90.6,45853,0.19,0.45,2023,0.0242,0.7225,0.4907,0.6572,0.8838,0.732,0.8988,0.0251,0.0208,0.4545
56,Seoul National University,70.8,75.2,76.2,67.6,96.6,35.9,26209,0.15,0.1,2023,0.0246,0.7214,0.7322,0.7624,0.6727,0.966,0.31,0.0144,0.0162,0.101
57,Washington University in St Louis,70.6,60.3,56.8,98.2,47.5,64,14420,0.08,0.24,2023,0.0251,0.7193,0.5694,0.5662,0.9818,0.475,0.6125,0.0079,0.0081,0.2424
58,The Hong Kong University of Science and Technology,70.5,51.4,63.4,87.7,95,97.7,9864,0.21,0.32,2023,0.0255,0.7182,0.4721,0.633,0.8758,0.95,0.9752,0.0054,0.0231,0.3232
59,Wageningen University & Research,70.3,50.4,60.2,93.2,100,88.8,15404,0.19,0.27,2023,0.026,0.716,0.4612,0.6006,0.9313,1,0.8794,0.0084,0.0208,0.2727
60,University of Amsterdam,69.6,48,64.1,93.3,44.4,91.9,29157,0.14,0.32,2023,0.0264,0.7084,0.435,0.64,0.9323,0.444,0.9128,0.016,0.015,0.3232
61,Brown University,69.3,64.5,58,89.5,39,63.3,10037,0.1,0.21,2023,0.0269,0.7051,0.6153,0.5784,0.8939,0.39,0.605,0.0055,0.0104,0.2121
62,Australian National University,69,51.3,69.2,81.8,45.6,96,16758,0.15,0.51,2023,0.0273,0.7018,0.471,0.6916,0.8162,0.456,0.9569,0.0092,0.0162,0.5152
63,University of California-Davis,68.5,59.7,66.3,80.9,52.4,68.7,37639,0.13,0.18,2023,0.0278,0.6964,0.5628,0.6623,0.8071,0.524,0.6631,0.0206,0.0139,0.1818
64,University of California-Santa Barbara,68.4,44.6,61.5,96.2,80.1,76,25860,0.28,0.2,2023,0.0282,0.6953,0.3978,0.6138,0.9616,0.801,0.7417,0.0142,0.0312,0.202
65,University of Southern California,68.3,58.9,58.6,90.4,43.8,63.7,40549,0.13,0.22,2023,0.0287,0.6942,0.5541,0.5844,0.903,0.438,0.6093,0.0222,0.0139,0.2222
66,Utrecht University,68.2,44.3,66,91.2,72.7,78.8,32532,0.17,0.13,2023,0.0291,0.6931,0.3945,0.6593,0.9111,0.727,0.7718,0.0178,0.0185,0.1313
67,Zhejiang University,68.1,67.3,74.8,62.8,100,55.1,46124,0.12,0.16,2023,0.0296,0.6921,0.6459,0.7482,0.6242,1,0.5167,0.0253,0.0127,0.1616
68,Kyoto University,68,77.5,79.1,52.3,88.6,40.5,22269,0.09,0.12,2023,0.03,0.691,0.7574,0.7917,0.5182,0.886,0.3595,0.0122,0.0092,0.1212
69,University of North Carolina at Chapel Hill,67.8,58.9,59.7,93.3,46,41.7,31080,0.08,0.08,2023,0.0305,0.6888,0.5541,0.5956,0.9323,0.46,0.3724,0.017,0.0081,0.0808
70,Delft University of Technology,67.7,58.8,76.4,59.1,93.4,94.2,20299,0.16,0.31,2023,0.0309,0.6877,0.553,0.7644,0.5869,0.934,0.9376,0.0111,0.0173,0.3131
71,Boston University,67.5,55.9,56.1,92.9,41.1,65.9,27243,0.11,0.31,2023,0.0313,0.6855,0.5213,0.5592,0.9283,0.411,0.6329,0.0149,0.0116,0.3131
72,UNSW Sydney,67.5,51.1,59,85.9,63.5,95.1,45133,0.36,0.4,2023,0.0318,0.6855,0.4689,0.5885,0.8576,0.635,0.9473,0.0247,0.0405,0.404
73,Charit� - Universit�tsmedizin Berlin,67.2,48.5,52.2,98.8,87.1,69.3,8429,0.18,0.21,2023,0.0322,0.6823,0.4404,0.5197,0.9879,0.871,0.6695,0.0046,0.0197,0.2121
74,University of Science and Technology of China,67.1,65,64.9,78.8,69.4,36.9,18573,0.08,0.06,2023,0.0327,0.6812,0.6208,0.6481,0.7859,0.694,0.3208,0.0102,0.0081,0.0606
75,University of Groningen,66.6,45.4,57.6,90.4,75.8,89.8,30009,0.24,0.28,2023,0.0331,0.6757,0.4066,0.5743,0.903,0.758,0.8902,0.0164,0.0266,0.2828
76,University of Bristol,66.5,43.8,53.4,98.6,43.5,89.4,25680,0.15,0.31,2023,0.0336,0.6746,0.3891,0.5319,0.9859,0.435,0.8859,0.0141,0.0162,0.3131
77,Leiden University,66.4,43.2,64.4,86.6,68.4,85.4,33648,0.19,0.2,2023,0.034,0.6736,0.3825,0.6431,0.8646,0.684,0.8428,0.0184,0.0208,0.202
78,Yonsei University (Seoul campus),66.3,67,68.9,63.9,94.8,52.8,19481,0.15,0.17,2023,0.0345,0.6725,0.6426,0.6886,0.6354,0.948,0.4919,0.0107,0.0162,0.1717
79,Hong Kong Polytechnic University,65.8,46.6,57,86.7,56,97.6,19046,0.29,0.3,2023,0.0349,0.667,0.4197,0.5683,0.8657,0.56,0.9742,0.0104,0.0324,0.303
80,Erasmus University Rotterdam,65.7,38.6,57.1,95.6,64.4,89.7,31668,0.34,0.22,2023,0.0354,0.6659,0.3322,0.5693,0.9556,0.644,0.8891,0.0174,0.0382,0.2222
81,University of Wisconsin-Madison,65.5,59.7,62.9,78.7,48.4,51.8,40701,0.1,0.14,2023,0.0358,0.6638,0.5628,0.6279,0.7848,0.484,0.4812,0.0223,0.0104,0.1414
82,Emory University,65.3,54.8,46,98,48.6,59.8,13190,0.04,0.2,2023,0.0363,0.6616,0.5093,0.457,0.9798,0.486,0.5673,0.0072,0.0035,0.202
83,University of Glasgow,65.3,43.3,50.8,96.5,41.9,93.8,28540,0.14,0.41,2023,0.0367,0.6616,0.3836,0.5056,0.9646,0.419,0.9333,0.0156,0.015,0.4141
84,University of Zurich,65.3,51.5,50.7,87.5,57.6,93,25003,0.14,0.22,2023,0.0372,0.6616,0.4732,0.5046,0.8737,0.576,0.9247,0.0137,0.015,0.2222
85,McMaster University,65.1,42.7,51.1,94.6,89.9,84.7,26403,0.29,0.2,2023,0.0376,0.6594,0.377,0.5086,0.9455,0.899,0.8353,0.0145,0.0324,0.202
86,Humboldt University of Berlin,64.9,55.2,64.3,75.6,42.8,70.5,34399,0.53,0.17,2023,0.0381,0.6572,0.5137,0.6421,0.7535,0.428,0.6825,0.0189,0.0601,0.1717
87,University of T�bingen,64.9,51.1,58.2,84.5,79.9,64.1,20620,0.28,0.13,2023,0.0385,0.6572,0.4689,0.5804,0.8434,0.799,0.6136,0.0113,0.0312,0.1313
88,University of Adelaide,64.7,42.7,51.8,92.2,65.3,93.6,23102,0.33,0.32,2023,0.039,0.6551,0.377,0.5157,0.9212,0.653,0.9311,0.0127,0.037,0.3232
89,University of Bonn,64.6,51.6,56.1,86,55,68.7,27210,0.47,0.17,2023,0.0394,0.654,0.4743,0.5592,0.8586,0.55,0.6631,0.0149,0.0532,0.1717
90,Sorbonne University,64.5,58.7,58.3,76.6,40,72.3,41443,0.14,0.21,2023,0.0399,0.6529,0.5519,0.5814,0.7636,0.4,0.7018,0.0227,0.015,0.2121
91,Free University of Berlin,64.2,54.2,62.4,74.8,41.7,76.4,26497,0.42,0.23,2023,0.0403,0.6496,0.5027,0.6229,0.7455,0.417,0.746,0.0145,0.0474,0.2323
92,Korea Advanced Institute of Science and Technology (KAIST),64.2,64.5,66,65.7,100,38.2,9946,0.11,0.09,2023,0.0408,0.6496,0.6153,0.6593,0.6535,1,0.3348,0.0054,0.0116,0.0909
93,Universit� Paris-Saclay,63.9,56.7,55.2,79.1,54.6,69.7,44443,0.15,0.19,2023,0.0412,0.6464,0.5301,0.5501,0.7889,0.546,0.6738,0.0244,0.0162,0.1919
